,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
2754,2019-10-20,1398-07-28,2755,301391.1,904.0,872.0,928.0,869.0,884.0,190179951542,42658937,4235,897.0,20855197395.0,87454364.04410647,95581006.41928934,0.9149763883052939,0
2755,2019-10-21,1398-07-29,2756,302173.1,902.0,919.0,922.0,884.0,905.0,316818881156,69380067,5755,884.0,-4496327212.0,110290045.97629969,111011721.9022388,0.9934991015942024,0
2756,2019-10-22,1398-07-30,2757,308314.9,928.0,920.0,934.0,904.0,921.0,180562020731,38879978,4211,905.0,12748560752.0,70264128.82452193,141642752.90151516,0.49606582324319054,0
2757,2019-10-23,1398-08-01,2758,305807.6,928.0,902.0,928.0,901.0,907.0,244578085742,53479735,4545,921.0,-47361060360.0,80073210.58842444,269396399.4122257,0.2972319257537581,0
2758,2019-10-26,1398-08-04,2759,303449.8,914.0,907.0,915.0,904.0,907.0,131728829738,28788791,2887,907.0,23302314554.0,93088189.39962476,133679041.10211268,0.6963559031555141,0
2759,2019-10-28,1398-08-06,2760,305969.9,912.0,908.0,914.0,898.0,907.0,139849441824,30583169,3401,907.0,4231637991.0,72249622.18076645,144984226.49242425,0.4983274658815499,0
2760,2019-10-30,1398-08-08,2761,309661.3,910.0,912.0,920.0,909.0,915.0,219154113052,47515122,5249,907.0,106591138432.0,86314590.04658526,108291028.48457584,0.7970613194321935,0
2761,2019-11-02,1398-08-11,2762,308730.2,918.0,903.0,921.0,892.0,906.0,156880037572,34343570,4679,915.0,3623475052.0,52886756.43694401,122262379.54705144,0.4325677009794421,0
2762,2019-11-03,1398-08-12,2763,308960.9,908.0,899.0,912.0,898.0,903.0,110548572326,24274233,3308,906.0,7526064359.0,61653400.87295955,111437608.80758427,0.5532548798620983,0
2763,2019-11-04,1398-08-13,2764,304676.5,907.0,892.0,910.0,887.0,896.0,147401528586,32603577,3807,903.0,13519582493.0,72323892.10548231,147478286.22926828,0.4904036652083704,0
2764,2019-11-05,1398-08-14,2765,305333.2,894.0,900.0,912.0,887.0,895.0,145137576068,32163735,3646,896.0,26951992286.0,83637595.32425532,109389850.03067484,0.7645827771114218,0
2765,2019-11-09,1398-08-18,2766,305858.9,902.0,894.0,914.0,892.0,899.0,115338321682,25448947,3454,895.0,23505345024.0,73037303.25180897,129485297.77591974,0.564058657672498,0
2766,2019-11-10,1398-08-19,2767,302795.1,892.0,894.0,899.0,889.0,892.0,102136922185,22707837,2446,899.0,3684346218.0,66588040.71726535,91154462.57796611,0.7304967725558292,0
2767,2019-11-11,1398-08-20,2768,303944.1,892.0,892.0,902.0,888.0,892.0,101266256279,22507786,2500,892.0,-9983552736.0,52561163.92695473,101618975.16306156,0.517237689541871,0
2768,2019-11-12,1398-08-21,2769,306655.3,892.0,888.0,902.0,887.0,890.0,91940407936,20490208,3135,892.0,26878254192.0,57612300.04954268,81864005.83697478,0.7037561802713721,0
2769,2019-11-13,1398-08-22,2770,307094.1,888.0,891.0,892.0,883.0,889.0,145679336533,32505242,3582,890.0,-2452617378.0,93700625.08680555,122481582.16299559,0.7650180821644758,0
2770,2019-11-16,1398-08-25,2771,306885.8,902.0,883.0,902.0,883.0,887.0,102925942926,22998443,2731,889.0,-8085318577.0,73300319.54136874,129831433.18373984,0.5645806854618386,0
2771,2019-11-17,1398-08-26,2772,302340.6,880.0,879.0,898.0,872.0,883.0,221412165013,49731900,3229,887.0,-119759570110.0,70797735.98726115,198814223.1355932,0.35609995537882827,0
2772,2019-11-18,1398-08-27,2773,302726.3,890.0,876.0,892.0,875.0,881.0,91321105038,20557669,2505,883.0,-36699629569.0,57780766.91309824,172395737.99164927,0.3351635463047068,0
2773,2019-11-19,1398-08-28,2774,304688.5,887.0,878.0,892.0,876.0,880.0,69381947630,15624847,2441,881.0,6597697178.0,54895909.09533074,118373627.96199524,0.46375117532898025,0
2774,2019-11-20,1398-08-29,2775,304997.0,882.0,873.0,888.0,871.0,875.0,116111314511,26322584,2947,880.0,8006309637.0,70186677.81516184,151512933.03054988,0.46323885632264766,0
2775,2019-11-23,1398-09-02,2776,305622.5,872.0,868.0,872.0,866.0,869.0,112728236604,25721985,3266,875.0,7702638850.0,57970524.72321428,101622085.50079745,0.5704520276033833,0
2776,2019-11-24,1398-09-03,2777,305774.0,869.0,865.0,874.0,863.0,867.0,105270447015,24068738,3096,869.0,10427986356.0,62410581.07487923,117078456.08900523,0.5330663143305677,0
2777,2019-11-25,1398-09-04,2778,308477.2,871.0,868.0,872.0,862.0,866.0,109680227213,25110536,3628,867.0,6028235905.0,62739657.544609666,135467384.59743956,0.46313478134275204,0
2778,2019-11-26,1398-09-05,2779,309643.3,876.0,868.0,876.0,865.0,868.0,91861087449,20976160,3155,866.0,8604447560.0,60017794.15608108,144804851.60830325,0.4144736415215497,0
2779,2019-11-27,1398-09-06,2780,311230.1,876.0,869.0,877.0,867.0,872.0,93703139613,21304838,2875,868.0,32906509469.0,69534506.95652173,106309987.23090586,0.6540731380720836,0
2780,2019-11-30,1398-09-09,2781,314587.9,880.0,872.0,884.0,871.0,874.0,214554578860,48659958,5052,872.0,89960904746.0,83837850.33994198,114111860.13269494,0.7346988318519316,0
2781,2019-12-01,1398-09-10,2782,318670.5,882.0,892.0,908.0,874.0,889.0,334526164107,74611238,6328,874.0,178679023969.0,133380289.89476103,101047542.42934783,1.3199755945377907,0
2782,2019-12-02,1398-09-11,2783,320194.8,914.0,902.0,921.0,891.0,905.0,300957193413,65976536,6267,889.0,112631950992.0,116076785.873057,132150495.0,0.8783681504413358,0
2783,2019-12-03,1398-09-12,2784,320814.4,910.0,916.0,923.0,902.0,914.0,212945180448,46200501,5092,905.0,41684903338.0,107738810.9793148,97875518.59592795,1.1007738454404186,0
2784,2019-12-04,1398-09-13,2785,322527.9,922.0,916.0,922.0,906.0,912.0,195285681526,42445863,4365,914.0,836590840.0,97225928.91626795,113694576.5455399,0.8551501036403834,0
2785,2019-12-07,1398-09-16,2786,327624.8,940.0,949.0,958.0,937.0,952.0,676727047883,140984936,11769,912.0,235816734125.0,130217304.97898608,124662132.34052758,1.044561829114907,0
2786,2019-12-08,1398-09-17,2787,332567.2,958.0,976.0,989.0,956.0,972.0,427644480499,87229341,8145,952.0,249834099985.0,132867821.00529976,101744352.13853396,1.305898737498357,0
2787,2019-12-09,1398-09-18,2788,335792.0,989.0,967.0,990.0,965.0,973.0,243846573039,49707633,6596,972.0,47240221251.0,72588609.27922077,92008220.25902061,0.7889361306508272,0
2788,2019-12-10,1398-09-19,2789,339434.4,982.0,972.0,987.0,968.0,980.0,375149982078,75927443,6697,973.0,92965101113.0,117226346.37730214,103291759.97028986,1.134905111608325,0
2789,2019-12-11,1398-09-20,2790,339386.6,968.0,971.0,975.0,960.0,967.0,164942453475,33806431,4417,980.0,-3205820119.0,80374829.89908257,122939421.92146118,0.6537758893191262,0
2790,2019-12-14,1398-09-23,2791,343291.8,975.0,985.0,988.0,971.0,979.0,359125704815,72744710,6276,967.0,120837493566.0,142021272.04405034,96894060.81140685,1.4657376402097382,0
2791,2019-12-15,1398-09-24,2792,344115.1,989.0,997.0,1015.0,984.0,1001.0,390747053171,77412645,7271,979.0,93193596505.0,120445762.20582707,99521040.55460647,1.2102542490976003,0
2792,2019-12-16,1398-09-25,2793,344487.6,1003.0,996.0,1003.0,991.0,995.0,152044921159,30294915,3954,1001.0,10862625525.0,86584292.97725658,91101374.95402299,0.9504169725314674,0
2793,2019-12-17,1398-09-26,2794,346870.7,995.0,1008.0,1012.0,995.0,1010.0,334972704439,65796658,6041,995.0,59928035249.0,117489770.99084808,96463781.38545455,1.2179677108175646,0
2794,2019-12-18,1398-09-27,2795,350322.6,1013.0,1030.0,1036.0,1008.0,1028.0,311707334832,60143651,5884,1010.0,46029670350.0,123353974.98119122,99092649.40499671,1.24483476546315,0
2795,2019-12-21,1398-09-30,2796,353996.7,1037.0,1043.0,1044.0,1030.0,1039.0,209773618272,40049540,5315,1028.0,29038810246.0,74901336.84192635,86909898.29823083,0.8618274593407397,0
2796,2019-12-22,1398-10-01,2797,356721.1,1050.0,1077.0,1083.0,1045.0,1063.0,410185692475,76481176,7525,1039.0,212804647544.0,143569761.7722147,76220747.33020231,1.883604750688734,0
2797,2019-12-23,1398-10-02,2798,359365.5,1093.0,1071.0,1098.0,1041.0,1080.0,373950445481,68670299,7614,1063.0,30047421433.0,100108224.64957865,144674306.50538853,0.6919557941399223,0
2798,2019-12-24,1398-10-03,2799,362259.3,1077.0,1063.0,1083.0,1057.0,1071.0,190002718589,35192423,5181,1080.0,11313200137.0,68123301.92583732,107429918.76065573,0.6341185277968046,0
2799,2019-12-25,1398-10-04,2800,361088.4,1067.0,1051.0,1067.0,1041.0,1048.0,222017014078,42018897,6509,1071.0,-43698005304.0,73544190.49890687,142401592.0530914,0.516456237873292,0
2800,2019-12-28,1398-10-07,2801,367632.1,1051.0,1068.0,1079.0,1051.0,1063.0,273851698307,51087866,6250,1048.0,9502588649.0,102424905.51435132,125127108.70888889,0.8185668682926673,0
2801,2019-12-29,1398-10-08,2802,369729.9,1091.0,1086.0,1091.0,1067.0,1079.0,265228929642,48734408,6186,1063.0,78685513400.0,82891219.19196989,105852428.42161204,0.7830828298224084,0
2802,2019-12-30,1398-10-09,2803,375547.7,1090.0,1096.0,1100.0,1087.0,1093.0,364380418286,66113626,7003,1079.0,80653189967.0,89522469.17669754,122880722.51542208,0.7285314355590811,0
2803,2019-12-31,1398-10-10,2804,377012.6,1108.0,1111.0,1117.0,1082.0,1106.0,394225887292,70687324,8095,1093.0,29066982126.0,93400930.47226563,138457086.27752143,0.6745839666527008,0
2804,2020-01-01,1398-10-11,2805,384099.6,1120.0,1150.0,1161.0,1120.0,1153.0,809630710787,139267200,12242,1106.0,254467752905.0,133660167.36496526,150444506.70089287,0.8884350136539216,0
2805,2020-01-04,1398-10-14,2806,367334.2,1095.0,1095.0,1099.0,1095.0,1095.0,2319715067382,419929040,16803,1153.0,-1519733862168.0,68695300.96049847,497363430.4564919,0.13811892220835034,0
2806,2020-01-05,1398-10-15,2807,365815.5,1097.0,1150.0,1150.0,1097.0,1133.0,742974876319,129997241,14770,1095.0,187443433715.0,111211652.82955499,190921575.747889,0.582499135542488,0
2807,2020-01-13,1398-10-23,2808,392038.4,1275.0,1275.0,1281.0,1243.0,1267.0,2857062466399,718660988,37833,1133.0,-381711422793.0,,249158892.16253263,,0
2808,2020-01-14,1398-10-24,2809,395912.6,1275.0,1259.0,1281.0,1244.0,1267.0,710215064885,178731503,17625,1267.0,232997020139.0,83054643.99315242,202384605.46330935,0.41038024509334303,0
2809,2020-01-15,1398-10-25,2810,399445.3,1243.0,1250.0,1269.0,1227.0,1252.0,412382736754,105050384,13169,1267.0,-30541650997.0,56981081.954211816,170046448.23032904,0.33509127974864,0
2810,2020-01-18,1398-10-28,2811,409962.5,1269.0,1256.0,1275.0,1240.0,1259.0,868987302707,219976080,19024,1252.0,162955112607.0,86192584.03926775,182191496.90004015,0.47308785264856534,0
2811,2020-01-19,1398-10-29,2812,410694.5,1247.0,1246.0,1261.0,1239.0,1247.0,496318714716,126845211,12247,1259.0,51683674610.0,70330236.73819137,157584874.23844928,0.446300681319016,0
2812,2020-01-20,1398-10-30,2813,409807.8,1246.0,1218.0,1250.0,1212.0,1225.0,629881986249,163862388,18565,1247.0,-39539351019.0,63092811.52377241,239374858.2672414,0.2635732590318016,0
2813,2020-01-21,1398-11-01,2814,406008.9,1216.0,1195.0,1220.0,1195.0,1208.0,442446848100,116697256,13167,1225.0,-69433088346.0,51864667.66191489,132823166.39397794,0.3904790788383613,0
2814,2020-01-22,1398-11-02,2815,411211.5,1205.0,1223.0,1224.0,1190.0,1212.0,375209456234,98702175,11133,1208.0,20351031469.0,53831282.666197844,129915096.45251396,0.4143574083083873,0
2815,2020-01-25,1398-11-05,2816,417001.9,1224.0,1214.0,1224.0,1211.0,1216.0,395123958498,103554430,12940,1212.0,10125499839.0,57527181.80592992,116580812.11421801,0.49345326012627766,0
2816,2020-01-26,1398-11-06,2817,418312.5,1233.0,1192.0,1233.0,1189.0,1200.0,335504104574,89103849,10836,1216.0,4672369809.0,63816925.099000245,110793465.52672414,0.5759989977351793,0
2817,2020-01-27,1398-11-07,2818,420668.0,1189.0,1212.0,1228.0,1176.0,1204.0,341163734864,90299058,8657,1200.0,-29650836549.0,84323570.41705069,112164452.7070207,0.7517851545828711,0
2818,2020-01-28,1398-11-08,2819,427139.4,1224.0,1246.0,1256.0,1217.0,1235.0,467258628548,120613900,12062,1204.0,96148722021.0,89080931.5176097,80587111.06069803,1.105399242448512,0
2819,2020-02-01,1398-11-12,2820,426184.9,1264.0,1211.0,1264.0,1210.0,1228.0,254774349030,66129050,9321,1235.0,29470866964.0,45227741.343379,104867313.50746268,0.431285400861923,0
2820,2020-02-02,1398-11-13,2821,428217.0,1215.0,1243.0,1246.0,1207.0,1234.0,258979583049,66923282,8138,1228.0,-50551602021.0,49848533.51586157,81357791.46660922,0.6127075553214881,0
2821,2020-02-03,1398-11-14,2822,438880.2,1246.0,1272.0,1294.0,1243.0,1275.0,681653855880,170381419,14119,1234.0,100090404912.0,86756561.64851367,91031959.0165062,0.9530341056681282,0
2822,2020-02-04,1398-11-15,2823,440199.1,1295.0,1259.0,1297.0,1242.0,1266.0,293878620711,73993133,8960,1275.0,61769312365.0,65690576.09463233,86978778.64733179,0.7552483159252489,0
2823,2020-02-05,1398-11-16,2824,445894.1,1273.0,1259.0,1273.0,1243.0,1252.0,362865913031,92421571,10366,1266.0,25061134516.0,67343700.60891365,88703541.00286533,0.7591996874931778,0
2824,2020-02-08,1398-11-19,2825,452842.3,1281.0,1244.0,1281.0,1240.0,1259.0,497579428853,126039935,11359,1252.0,137105638542.0,84270495.74333495,90383874.20386267,0.9323620666365897,0
2825,2020-02-09,1398-11-20,2826,454618.5,1275.0,1259.0,1275.0,1243.0,1251.0,306710158913,78140364,8194,1259.0,64240520852.0,78784218.84142752,65115111.18983492,1.2099222039526591,0
2826,2020-02-10,1398-11-21,2827,447151.9,1259.0,1252.0,1272.0,1211.0,1249.0,339556237003,86656376,9519,1251.0,33850352582.0,108742943.62055716,66835284.982992016,1.627028951073219,0
2827,2020-02-12,1398-11-23,2828,459079.6,1252.0,1275.0,1281.0,1252.0,1268.0,710432462958,178530575,14256,1249.0,182127018996.0,134933702.33883524,94950888.17164461,1.4210894172460282,0
2828,2020-02-15,1398-11-26,2829,461988.4,1288.0,1273.0,1300.0,1255.0,1277.0,619372001973,154628478,12997,1268.0,230579114835.0,108254111.65890269,84442092.94421953,1.2819922847058376,0
2829,2020-02-16,1398-11-27,2830,472749.9,1294.0,1341.0,1341.0,1278.0,1329.0,1795509365858,430782117,18883,1277.0,848690983736.0,358638925.470147,86274901.65654555,4.156932301097994,0
2830,2020-02-17,1398-11-28,2831,476812.7,1386.0,1371.0,1394.0,1356.0,1380.0,1627863714674,376064567,24412,1329.0,483075526403.0,139906848.363392,200704099.63705274,0.6970801723352703,0
2831,2020-02-18,1398-11-29,2832,472120.4,1393.0,1371.0,1395.0,1342.0,1367.0,903031225341,210601472,16211,1380.0,-17976618286.0,99369155.07977825,144092177.73342264,0.6896221338511235,0
2832,2020-02-19,1398-11-30,2833,478755.7,1380.0,1352.0,1380.0,1350.0,1363.0,737475500084,172411174,13927,1367.0,-17404966823.0,78045044.92684074,123296063.84427966,0.632988941361583,0
2833,2020-02-22,1398-12-03,2834,481798.0,1307.0,1387.0,1401.0,1307.0,1370.0,742622560388,172810546,13106,1363.0,-163854982520.0,88190170.5620222,174054113.53437918,0.5066824838046867,0
2834,2020-02-23,1398-12-04,2835,498904.5,1406.0,1436.0,1438.0,1404.0,1422.0,1343314620166,301117928,22558,1370.0,464831244934.0,114542772.26766539,130830837.85021305,0.8755028565880185,0
2835,2020-02-24,1398-12-05,2836,503735.8,1463.0,1476.0,1482.0,1413.0,1438.0,1064959438610,236031176,19688,1422.0,309111796956.0,105845793.4893617,141593657.31796876,0.7475320257578337,0
2836,2020-02-25,1398-12-06,2837,518512.8,1487.0,1510.0,1510.0,1467.0,1499.0,1749260033690,371914178,23517,1438.0,604355185481.0,130713934.38112472,131098205.68468468,0.9970688286574707,0
2837,2020-02-26,1398-12-07,2838,523851.0,1558.0,1503.0,1558.0,1498.0,1522.0,842090764412,176398293,18055,1499.0,191980768515.0,77606584.65614702,168809311.01285142,0.4597292897560541,0
2838,2020-02-29,1398-12-10,2839,505801.0,1450.0,1446.0,1491.0,1446.0,1459.0,1388418014269,303292073,23065,1522.0,-550642015721.0,64162288.57764619,233909739.73449013,0.2743036209200887,0
2839,2020-03-01,1398-12-11,2840,515583.4,1446.0,1467.0,1481.0,1434.0,1467.0,642444120564,139572044,13809,1459.0,-11741445018.0,86277136.42522956,144977904.7545487,0.595105416727459,0
2840,2020-03-02,1398-12-12,2841,529329.0,1480.0,1489.0,1505.0,1467.0,1491.0,896967871342,191761660,14317,1467.0,25725746184.0,95628817.3042086,135297738.98965517,0.7068027745202775,0
2841,2020-03-03,1398-12-13,2842,544237.7,1508.0,1566.0,1566.0,1505.0,1535.0,1436255446524,298232723,18939,1491.0,66127714878.0,146260633.48015267,108668356.05618457,1.3459358251866056,0
2842,2020-03-04,1398-12-14,2843,555167.7,1594.0,1568.0,1611.0,1536.0,1583.0,1225855578493,246866390,17220,1535.0,109877873964.0,90413578.5007924,136069062.15171948,0.6644683006632295,0
2843,2020-03-07,1398-12-17,2844,549185.1,1568.0,1578.0,1632.0,1536.0,1587.0,1340504047266,269340186,19002,1583.0,84455542748.0,155548614.3673864,84816146.46091586,1.8339505018547946,1
2844,2020-03-09,1398-12-19,2845,534378.4,1507.0,1507.0,1523.0,1507.0,1508.0,758214128076,160307128,9206,1587.0,-193450772510.0,52778527.797036685,377134542.150722,0.13994615156716067,0
2845,2020-03-10,1398-12-20,2846,519847.3,1438.0,1439.0,1501.0,1435.0,1464.0,822638674272,179063359,16223,1508.0,-242462641787.0,90425648.62729171,141189806.0580746,0.6404545140468397,0
2846,2020-03-11,1398-12-21,2847,520211.8,1466.0,1489.0,1535.0,1466.0,1504.0,389687499494,82595898,10269,1464.0,119846366293.0,79650691.2416274,73844245.90899083,1.0786309787737924,0
2847,2020-03-14,1398-12-24,2848,502739.2,1467.0,1429.0,1485.0,1429.0,1434.0,468655832124,104211448,6623,1504.0,-71952388244.0,38504489.34469357,288019949.93113345,0.13368688298814066,0
2848,2020-03-15,1398-12-25,2849,494405.7,1396.0,1434.0,1450.0,1362.0,1408.0,759679416515,171993669,14409,1434.0,-280070414762.0,69692861.6916388,169909088.1447821,0.4101773628038805,-1
2849,2020-03-16,1398-12-26,2850,506079.8,1456.0,1459.0,1464.0,1417.0,1446.0,626347189822,138110458,14198,1408.0,347188783200.0,74793686.79382074,104044270.76889215,0.718864058934642,0
2850,2020-03-17,1398-12-27,2851,502429.7,1462.0,1466.0,1469.0,1419.0,1446.0,531308879158,117098437,10409,1446.0,-89779363680.0,44400115.98490777,137144500.09597352,0.3237469672778466,0
2851,2020-03-18,1398-12-28,2852,512900.5,1475.0,1479.0,1486.0,1446.0,1473.0,504941751062,109237495,11748,1446.0,-34771291316.0,41868454.45819582,168992833.6101477,0.24775283995049655,0
2852,2020-03-24,1399-01-05,2853,508661.5,1442.0,1400.0,1450.0,1400.0,1406.0,360775938993,81785766,9409,1473.0,-25652949912.0,41992045.57525282,251769709.1707317,0.1667875206813577,0
2853,2020-03-25,1399-01-06,2854,521267.7,1416.0,1422.0,1442.0,1403.0,1420.0,486884045881,109339844,14626,1406.0,117042730597.0,66541705.36165852,105583699.0349602,0.6302270707491093,0
2854,2020-03-28,1399-01-09,2855,532525.3,1403.0,1433.0,1441.0,1380.0,1407.0,1142219431513,258849936,29098,1420.0,198565596966.0,77410271.80959302,145049239.09686026,0.5336827155494444,0
2855,2020-03-29,1399-01-10,2856,545649.4,1434.0,1423.0,1450.0,1419.0,1431.0,633070279824,140995529,15932,1407.0,-53255446373.0,68719381.69866107,133830464.54146886,0.5134808575469572,0
2856,2020-03-30,1399-01-11,2857,547658.5,1419.0,1432.0,1442.0,1407.0,1428.0,473396809751,105642056,11024,1431.0,-15711388329.0,102390343.32912482,110480941.52758007,0.9267692862987094,0
2857,2020-04-04,1399-01-16,2858,567425.6,1459.0,1482.0,1499.0,1438.0,1487.0,842542740512,180596289,17484,1428.0,249138022892.0,108066220.00243902,102131079.1846116,1.0581129746714915,0
2858,2020-04-05,1399-01-17,2859,573904.0,1498.0,1498.0,1515.0,1466.0,1498.0,562819215533,119810418,13873,1487.0,106038435235.0,77368975.30499561,95896931.33543037,0.8067930248401038,0
2859,2020-04-06,1399-01-18,2860,569673.7,1498.0,1492.0,1504.0,1466.0,1487.0,485364197156,104034987,11578,1498.0,-14670239336.0,131325369.66209707,76771508.33069883,1.710600358356951,0
2860,2020-04-07,1399-01-19,2861,583383.0,1510.0,1561.0,1561.0,1498.0,1543.0,1172804723917,242271587,15572,1487.0,301711509742.0,266954502.5212953,81920400.34457399,3.25870602924827,0
2861,2020-04-08,1399-01-20,2862,597253.9,1594.0,1620.0,1620.0,1576.0,1617.0,848748596825,167361051,10689,1543.0,114630164839.0,161849832.4733096,118405792.85723057,1.3669080588688958,0
