date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-04-27,3948.0,4112.0,3941.0,4080.0,1544152408070,121999895,12443,3880.0,4064.0
2021-04-28,4083.0,4254.0,4012.0,4115.0,726552365030,56904744,9133,4080.0,4080.0
2021-05-01,4044.0,4109.0,3993.0,4003.0,580748556940,46744067,5079,4115.0,3993.0
2021-05-02,3883.0,3883.0,3883.0,3890.0,105851899500,8784390,719,4003.0,3883.0
2021-05-03,3774.0,3822.0,3774.0,3777.0,1117632133810,95381332,9929,3890.0,3774.0
2021-05-05,3732.0,3935.0,3732.0,3858.0,786018916900,65679451,9789,3777.0,3861.0
2021-05-08,3870.0,3980.0,3764.0,3845.0,544485078010,45623577,8182,3858.0,3809.0
2021-05-09,3754.0,3787.0,3732.0,3732.0,690754738960,59627396,5735,3845.0,3732.0
2021-05-10,3677.0,3954.0,3674.0,3874.0,1279381849560,106481412,12821,3732.0,3954.0
2021-05-11,3964.0,4106.0,3896.0,4080.0,1760231182120,138985009,12946,3874.0,4106.0
2021-05-12,4222.0,4238.0,4012.0,4102.0,990734527650,77854760,11861,4080.0,4083.0
2021-05-15,4086.0,4251.0,4051.0,4161.0,770638353100,59697544,9348,4102.0,4109.0
2021-05-16,4170.0,4219.0,4054.0,4106.0,656634827320,51548294,8088,4161.0,4054.0
2021-05-17,4051.0,4093.0,3932.0,4019.0,512407923680,41101240,6055,4106.0,3941.0
2021-05-18,3938.0,4131.0,3938.0,4009.0,842391663160,67706877,8784,4019.0,3961.0
2021-05-25,4068.0,4068.0,3973.0,4023.0,582914427500,65478842,7232,4009.0,4014.0
2021-05-26,4023.0,4127.0,3959.0,4054.0,551146136150,61427501,10754,4023.0,4063.0
2021-05-29,4086.0,4253.0,4086.0,4244.0,921701755030,98191699,6145,4054.0,4253.0
2021-05-30,4452.0,4452.0,4271.0,4416.0,1853228501870,189740020,17198,4244.0,4344.0
2021-05-31,4303.0,4497.0,4280.0,4357.0,811361579940,84163749,9335,4416.0,4325.0
2021-06-01,4303.0,4429.0,4303.0,4362.0,569295889040,58977676,7348,4357.0,4325.0
2021-06-02,4321.0,4493.0,4321.0,4447.0,880045727480,89406208,9352,4362.0,4461.0
2021-06-07,4506.0,4588.0,4484.0,4524.0,759661624540,75864677,10968,4447.0,4520.0
2021-06-08,4506.0,4583.0,4393.0,4488.0,934965878710,94171046,11876,4524.0,4429.0
2021-06-09,4384.0,4470.0,4353.0,4416.0,466893651610,47787996,6554,4488.0,4447.0
2021-06-12,4371.0,4452.0,4357.0,4402.0,765151971460,78592576,7866,4416.0,4371.0
2021-06-13,4362.0,4438.0,4316.0,4393.0,525946305740,54092184,6396,4402.0,4407.0
2021-06-14,4443.0,4488.0,4402.0,4452.0,832339529140,84498866,8446,4393.0,4484.0
2021-06-15,4475.0,4529.0,4407.0,4484.0,891977399880,89910141,9679,4452.0,4411.0
2021-06-16,4398.0,4502.0,4398.0,4484.0,1127095207490,113619491,8371,4484.0,4488.0
2021-06-19,4479.0,4628.0,4466.0,4560.0,1588033866820,157409167,11316,4484.0,4615.0
2021-06-20,4569.0,4651.0,4511.0,4583.0,1142462577300,112701749,9822,4560.0,4520.0
2021-06-21,4461.0,4583.0,4456.0,4556.0,728768645200,72315904,8171,4583.0,4547.0
2021-06-22,4547.0,4696.0,4542.0,4615.0,996064911490,97535316,11970,4556.0,4669.0
2021-06-23,4692.0,4845.0,4624.0,4786.0,2607674601760,246232566,19090,4615.0,4845.0
2021-06-26,4918.0,4954.0,4782.0,4881.0,1557425927120,144220200,20109,4786.0,4786.0
2021-06-27,4814.0,4890.0,4755.0,4814.0,808570658720,75911169,12782,4881.0,4795.0
2021-06-28,4768.0,4832.0,4705.0,4795.0,730766947230,68898363,10074,4814.0,4805.0
2021-06-29,4750.0,4890.0,4750.0,4823.0,629647739420,59021339,8894,4795.0,4800.0
2021-06-30,4782.0,4850.0,4755.0,4805.0,506046838270,47625377,8536,4823.0,4791.0
2021-07-03,4805.0,4805.0,4565.0,4633.0,1168765515660,114014851,16321,4805.0,4565.0
2021-07-04,4542.0,4732.0,4524.0,4642.0,572845246960,55760104,9048,4633.0,4624.0
2021-07-05,4579.0,4714.0,4579.0,4637.0,1176114786030,114635355,15407,4642.0,4692.0
2021-07-06,4701.0,4868.0,4692.0,4832.0,2343965963550,219330222,23503,4637.0,4863.0
2021-07-07,4741.0,4845.0,4669.0,4728.0,1216297653510,116233464,17032,4832.0,4710.0
2021-07-10,4637.0,4714.0,4610.0,4637.0,904850387860,88156494,11959,4728.0,4669.0
2021-07-11,4701.0,4832.0,4678.0,4764.0,1039841681900,98697009,14398,4637.0,4786.0
2021-07-12,4818.0,4999.0,4795.0,4904.0,1695540395300,156216780,19250,4764.0,4854.0
2021-07-13,4845.0,4994.0,4818.0,4895.0,1168130199640,107829635,15788,4904.0,4836.0
2021-07-14,4750.0,4868.0,4750.0,4823.0,895027074850,83900309,12026,4895.0,4845.0
2021-07-17,4850.0,4877.0,4750.0,4818.0,826922788750,77603918,10842,4823.0,4809.0
2021-07-18,4741.0,4805.0,4696.0,4741.0,1010096717920,96260142,12234,4818.0,4782.0
2021-07-26,4899.0,4899.0,4818.0,4877.0,415617143050,38512453,3324,4741.0,4841.0
2021-07-27,4863.0,4881.0,4705.0,4764.0,1123802677170,106614974,13499,4877.0,4710.0
2021-07-28,4678.0,4868.0,4678.0,4791.0,1221678979660,115208632,13123,4764.0,4814.0
2021-07-31,4832.0,4994.0,4814.0,4949.0,2536912447630,231700713,24868,4791.0,4981.0
2021-08-08,5170.0,5217.0,5095.0,5160.0,2785194821720,253156718,18100,4949.0,5160.0
2021-08-09,5160.0,5385.0,5160.0,5315.0,2493765269560,220118923,24154,5160.0,5348.0
2021-08-10,5418.0,5578.0,5381.0,5531.0,4164183800780,353301509,27255,5315.0,5578.0
2021-08-11,5700.0,5803.0,5662.0,5761.0,4185538811670,340891219,36166,5531.0,5803.0
2021-08-14,5859.0,5859.0,5582.0,5728.0,2372205548300,194218710,29310,5761.0,5803.0
2021-08-15,5803.0,5859.0,5615.0,5784.0,1928917996730,156398366,19446,5728.0,5845.0
2021-08-22,5817.0,5901.0,5681.0,5798.0,2200362916580,178042872,27877,5784.0,5817.0
2021-08-23,5803.0,5826.0,5643.0,5747.0,1594870643520,130225077,20272,5798.0,5751.0
2021-08-24,5704.0,5944.0,5704.0,5850.0,1891247681620,151607814,19624,5747.0,5864.0
2021-08-25,5911.0,5916.0,5728.0,5803.0,1511965006490,122251981,19921,5850.0,5845.0
2021-08-28,5826.0,5962.0,5765.0,5869.0,2128435976380,170089447,25828,5803.0,5934.0
2021-08-29,5948.0,6145.0,5794.0,5925.0,3416681016610,270492020,32565,5869.0,5840.0
2021-08-30,5840.0,5864.0,5629.0,5676.0,3794469787870,313525813,26640,5925.0,5629.0
2021-08-31,5512.0,5756.0,5428.0,5597.0,1923778199760,161311348,23380,5676.0,5582.0
2021-09-01,5629.0,5770.0,5512.0,5648.0,1218727217110,101181740,14077,5597.0,5681.0
2021-09-04,5723.0,5747.0,5592.0,5658.0,1272707357080,105516641,17378,5648.0,5648.0
2021-09-05,5653.0,5658.0,5498.0,5578.0,696750759120,58579333,13019,5658.0,5578.0
2021-09-06,5512.0,5606.0,5399.0,5536.0,1314885922610,111468142,17728,5578.0,5531.0
2021-09-07,5395.0,5540.0,5348.0,5437.0,1195044354610,103122623,15824,5536.0,5404.0
2021-09-08,5362.0,5536.0,5362.0,5442.0,1270161344700,109476794,21851,5437.0,5465.0
2021-09-11,5512.0,5531.0,5376.0,5432.0,1518837478070,131105853,15124,5442.0,5390.0
2021-09-12,5367.0,5371.0,5198.0,5282.0,1200061894020,106561064,17391,5432.0,5310.0
2021-09-13,5254.0,5343.0,5188.0,5245.0,1070467663800,95728347,14257,5282.0,5249.0
2021-09-14,5254.0,5362.0,5245.0,5306.0,934316872930,82630655,13814,5245.0,5329.0
2021-09-15,5263.0,5315.0,5207.0,5263.0,712021835420,63440038,14600,5306.0,5273.0
2021-09-18,5226.0,5231.0,5001.0,5024.0,1182365992900,110358481,17347,5263.0,5001.0
2021-09-19,4902.0,5104.0,4827.0,4898.0,807092774310,77340350,13109,5024.0,4874.0
2021-09-20,4883.0,4968.0,4874.0,4916.0,694784135400,66306057,10858,4898.0,4912.0
2021-09-21,4916.0,4963.0,4682.0,4757.0,878695470420,86617042,13281,4916.0,4766.0
2021-09-22,4766.0,4822.0,4654.0,4738.0,999847299730,98950600,15427,4757.0,4822.0
2021-09-25,4822.0,4973.0,4822.0,4949.0,1069930657640,101417753,16336,4738.0,4963.0
2021-09-26,5043.0,5043.0,4855.0,4926.0,512583511180,48809259,10829,4949.0,4902.0
2021-09-28,4973.0,4973.0,4855.0,4898.0,455163241800,43601832,10422,4926.0,4921.0
2021-09-29,4883.0,5001.0,4869.0,4916.0,649826970080,61996626,10047,4898.0,4954.0
2021-10-02,4968.0,5160.0,4968.0,5113.0,1386646483970,127159011,15429,4916.0,5099.0
2021-10-03,5099.0,5170.0,5020.0,5095.0,705010036710,64915676,9427,5113.0,5109.0
2021-10-04,5109.0,5141.0,5029.0,5081.0,443535511980,40935944,7689,5095.0,5062.0
2021-10-06,5076.0,5085.0,4973.0,5005.0,766722013190,71842154,11121,5081.0,4982.0
2021-10-09,4982.0,5029.0,4813.0,4869.0,627965516340,60522468,9303,5005.0,4855.0
2021-10-10,4799.0,4883.0,4757.0,4822.0,455139478460,44285258,7323,4869.0,4837.0
2021-10-11,4832.0,4879.0,4790.0,4837.0,501169565310,48597848,7594,4822.0,4790.0
2021-10-12,4762.0,4808.0,4686.0,4724.0,683649281270,67893378,10131,4837.0,4729.0
2021-10-13,4701.0,4785.0,4677.0,4715.0,672671751620,66932409,9869,4724.0,4776.0
2021-10-16,4879.0,4949.0,4879.0,4949.0,998100464110,94628320,5615,4715.0,4949.0
2021-10-17,5024.0,5137.0,4926.0,4973.0,1067060764300,100696047,11633,4949.0,4944.0
2021-10-18,4926.0,5048.0,4879.0,4987.0,850987891140,80021213,8684,4973.0,5015.0
2021-10-19,5066.0,5099.0,4982.0,5052.0,560191947270,52028961,7694,4987.0,4987.0
2021-10-20,4982.0,5001.0,4893.0,4949.0,567244587130,53755334,6227,5052.0,4912.0
2021-10-23,5193.0,5193.0,5066.0,5156.0,3075311302770,279919222,25408,4949.0,5127.0
2021-10-25,5156.0,5235.0,5076.0,5141.0,990474088320,90378714,11675,5156.0,5099.0
2021-10-26,5066.0,5245.0,5052.0,5184.0,990346036780,89600552,10262,5141.0,5193.0
2021-10-27,5193.0,5442.0,5179.0,5385.0,2053247627470,178922727,19469,5184.0,5442.0
2021-10-30,5489.0,5503.0,5221.0,5306.0,1086001186690,95982108,13625,5385.0,5489.0
2021-10-31,5310.0,5367.0,5052.0,5151.0,1545396383920,140709717,14748,5306.0,5123.0
2021-11-01,5254.0,5404.0,5254.0,5348.0,1042798253560,91477408,11467,5151.0,5339.0
2021-11-02,5479.0,5554.0,5399.0,5475.0,942911578100,80821341,9937,5348.0,5536.0
2021-11-03,5540.0,5681.0,5512.0,5597.0,1096950339960,91949372,12940,5475.0,5648.0
2021-11-06,5653.0,5855.0,5643.0,5765.0,1849620869080,150487290,21413,5597.0,5690.0
2021-11-07,5653.0,5779.0,5479.0,5601.0,1848999019230,154811384,20929,5765.0,5489.0
2021-11-08,5493.0,5700.0,5451.0,5601.0,966600408080,80923031,11648,5601.0,5629.0
2021-11-09,5643.0,5723.0,5573.0,5634.0,806501814590,67165074,10873,5601.0,5601.0
2021-11-10,5601.0,5667.0,5536.0,5615.0,901008061090,75246306,10570,5634.0,5634.0
2021-11-13,5536.0,5606.0,5399.0,5512.0,724840198640,61711653,9829,5615.0,5484.0
2021-11-14,5512.0,5597.0,5442.0,5507.0,710444880000,60503628,9077,5512.0,5465.0
2021-11-15,5465.0,5470.0,5235.0,5292.0,809287914550,71773060,10567,5507.0,5278.0
2021-11-16,5188.0,5343.0,5188.0,5263.0,516800766400,46062879,7117,5292.0,5231.0
2021-11-17,5231.0,5320.0,5184.0,5235.0,597674516320,53548043,8786,5263.0,5254.0
2021-11-20,5170.0,5249.0,4977.0,5015.0,1438134421010,134548898,17586,5235.0,5015.0
2021-11-21,5020.0,5240.0,4959.0,5104.0,1015589013680,93324728,13456,5015.0,5179.0
2021-11-22,5245.0,5296.0,5137.0,5221.0,722011790110,64860126,10572,5104.0,5198.0
2021-11-23,5217.0,5221.0,5066.0,5118.0,433959061350,39776506,8463,5221.0,5076.0
2021-11-24,5066.0,5132.0,5015.0,5052.0,558423537610,51873959,7960,5118.0,5038.0
2021-11-27,4855.0,4949.0,4804.0,4822.0,1192050965120,116006291,16071,5052.0,4804.0
2021-11-28,4743.0,4902.0,4743.0,4832.0,754752495350,73268483,9904,4822.0,4785.0
2021-11-29,4832.0,4879.0,4747.0,4794.0,584363887680,57199650,8523,4832.0,4766.0
2021-11-30,4808.0,4808.0,4701.0,4738.0,569508052650,56379579,9364,4794.0,4701.0
2021-12-01,4729.0,4780.0,4682.0,4724.0,641740004640,63712750,9695,4738.0,4752.0
2021-12-04,4879.0,4888.0,4686.0,4738.0,624409014300,61827229,9648,4724.0,4799.0
2021-12-05,4818.0,4912.0,4790.0,4841.0,663247544490,64240048,8119,4738.0,4832.0
2021-12-06,4855.0,4869.0,4766.0,4818.0,392663069250,38216266,5740,4841.0,4780.0
2021-12-07,4771.0,4865.0,4752.0,4813.0,375099099720,36566182,5121,4818.0,4822.0
2021-12-08,4813.0,4996.0,4813.0,4907.0,532025543280,50875004,7184,4813.0,4916.0
2021-12-11,4944.0,4973.0,4841.0,4883.0,405066125380,38903883,5344,4907.0,4855.0
2021-12-12,4832.0,4832.0,4715.0,4747.0,515191744430,50932531,5566,4883.0,4747.0
2021-12-13,4733.0,4780.0,4513.0,4593.0,1309343954410,133774229,15950,4747.0,4513.0
2021-12-14,4536.0,4701.0,4518.0,4621.0,659248406760,66947017,7942,4593.0,4644.0
2021-12-15,4621.0,4738.0,4583.0,4630.0,412129633110,41755901,8472,4621.0,4616.0
2021-12-18,4649.0,4724.0,4635.0,4668.0,422256697210,42451768,6070,4630.0,4658.0
2021-12-19,4649.0,4686.0,4499.0,4550.0,420690620270,43384852,6730,4668.0,4541.0
2021-12-20,4654.0,4719.0,4611.0,4668.0,629590672430,63269962,6417,4550.0,4672.0
2021-12-21,4672.0,4799.0,4672.0,4747.0,693792806600,68536996,5995,4668.0,4771.0
2021-12-22,4832.0,4982.0,4790.0,4949.0,1202956716160,114037521,9305,4747.0,4982.0
2021-12-25,5066.0,5188.0,4963.0,5071.0,1028243353060,95133663,13112,4949.0,4987.0
2021-12-26,4968.0,5137.0,4902.0,5024.0,769932276850,71882370,8826,5071.0,5118.0
2021-12-27,5160.0,5273.0,5099.0,5207.0,1174308082290,105818947,11795,5024.0,5141.0
2021-12-28,5202.0,5202.0,5076.0,5141.0,637999439450,58207314,7189,5207.0,5146.0
2021-12-29,5132.0,5193.0,5010.0,5076.0,863067247710,79734418,7422,5141.0,5010.0
2022-01-01,5010.0,5010.0,4902.0,4940.0,572053019020,54312297,6498,5076.0,4916.0
2022-01-02,4944.0,5010.0,4916.0,4959.0,378578998570,35831288,5119,4940.0,5010.0
2022-01-03,5015.0,5029.0,4921.0,4959.0,316164450650,29918409,4132,4959.0,4930.0
2022-01-04,4898.0,4926.0,4860.0,4874.0,414731151650,39916173,4486,4959.0,4869.0
2022-01-05,4874.0,4921.0,4846.0,4879.0,277921735720,26713888,3902,4874.0,4893.0
2022-01-08,4879.0,4954.0,4804.0,4860.0,428292717090,41338897,5721,4879.0,4883.0
2022-01-09,4799.0,4832.0,4677.0,4719.0,608531465420,60495870,7467,4860.0,4724.0
2022-01-10,4701.0,4776.0,4672.0,4705.0,493990561670,49246139,5983,4719.0,4719.0
2022-01-11,4776.0,4818.0,4710.0,4738.0,281137128560,27833048,4386,4705.0,4715.0
2022-01-12,4701.0,4776.0,4696.0,4738.0,309719350490,30675607,4504,4738.0,4710.0
2022-01-15,4738.0,4785.0,4677.0,4715.0,586069962480,58314729,5826,4738.0,4691.0
2022-01-16,4719.0,4738.0,4640.0,4686.0,398099911880,39831559,5531,4715.0,4705.0
2022-01-17,4696.0,4738.0,4607.0,4658.0,422461546920,42529152,6437,4686.0,4663.0
2022-01-18,4607.0,4611.0,4428.0,4494.0,804643408120,83956395,9512,4658.0,4475.0
2022-01-19,4513.0,4579.0,4494.0,4513.0,454972319400,47305116,6183,4494.0,4513.0
2022-01-22,4644.0,4738.0,4616.0,4677.0,581773143490,58374900,8085,4513.0,4644.0
2022-01-23,4644.0,4644.0,4480.0,4550.0,487277613430,50232031,5841,4677.0,4527.0
2022-01-24,4503.0,4579.0,4424.0,4485.0,467430062850,48904568,6079,4550.0,4447.0
2022-01-25,4424.0,4527.0,4269.0,4447.0,2935041304130,309472216,12985,4485.0,4522.0
2022-01-26,4654.0,4668.0,4560.0,4654.0,854013361560,86080853,8962,4447.0,4668.0
2022-01-29,4804.0,4883.0,4738.0,4874.0,937936824500,90300564,6831,4654.0,4883.0
2022-01-30,4977.0,5066.0,4935.0,5001.0,1785569560790,167499431,13047,4874.0,5024.0
2022-01-31,5024.0,5113.0,5010.0,5038.0,737877658830,68680765,8425,5001.0,5048.0
2022-02-01,5090.0,5090.0,5038.0,5048.0,1356344340400,126077575,6991,5038.0,5043.0
2022-02-02,5048.0,5081.0,5048.0,5062.0,1028977288330,95405420,6633,5048.0,5076.0
2022-02-05,5066.0,5085.0,5062.0,5071.0,1196976783620,110739404,6628,5062.0,5081.0
2022-02-06,5071.0,5076.0,4837.0,5005.0,3949281623610,370043527,14669,5071.0,4949.0
2022-02-07,4851.0,4944.0,4851.0,4898.0,521430293760,49945065,3981,5005.0,4898.0
2022-02-08,4898.0,4926.0,4790.0,4874.0,657432709470,63260500,4967,4898.0,4822.0
2022-02-09,4837.0,4921.0,4729.0,4846.0,633146443170,61317877,8068,4874.0,4916.0
2022-02-12,4883.0,4926.0,4757.0,4813.0,354383023030,34530073,4678,4846.0,4790.0
2022-02-13,4757.0,4813.0,4738.0,4794.0,572751114150,56030732,3761,4813.0,4790.0
2022-02-14,4869.0,4963.0,4832.0,4916.0,680100878470,64920148,6077,4794.0,4954.0
2022-02-16,4944.0,4977.0,4912.0,4921.0,560893826600,53472515,4437,4916.0,4921.0
2022-02-19,4921.0,4926.0,4912.0,4921.0,985779027570,93975742,5003,4921.0,4921.0
2022-02-20,4926.0,4930.0,4912.0,4921.0,722905289170,68904742,4368,4921.0,4926.0
2022-02-21,4921.0,4921.0,4813.0,4860.0,423369359080,40848872,6366,4921.0,4832.0
2022-02-22,4883.0,4907.0,4846.0,4879.0,661966522200,63647744,5350,4860.0,4902.0
2022-02-23,4879.0,4912.0,4874.0,4879.0,457519403850,43979966,3814,4879.0,4883.0
2022-02-26,4879.0,4883.0,4724.0,4804.0,447416954160,43711296,5928,4879.0,4752.0
2022-02-27,4738.0,4780.0,4691.0,4715.0,324651256690,32296255,5692,4804.0,4729.0
2022-02-28,4696.0,4790.0,4696.0,4743.0,385260930410,38119433,5355,4715.0,4738.0
2022-03-02,4766.0,4776.0,4701.0,4724.0,257174086580,25550776,4557,4743.0,4710.0
2022-03-05,4738.0,4860.0,4724.0,4771.0,672276197350,66073828,7225,4724.0,4846.0
2022-03-06,4855.0,5005.0,4841.0,4968.0,1786604993480,168635516,12189,4771.0,5005.0
2022-03-07,5024.0,5141.0,4954.0,5038.0,792671971160,73826403,8636,4968.0,4996.0
2022-03-08,4982.0,4996.0,4888.0,4940.0,533906737770,50706125,5465,5038.0,4949.0
2022-03-09,4912.0,5062.0,4912.0,4968.0,661008588490,62395650,5895,4940.0,4949.0
2022-03-12,4944.0,4977.0,4860.0,4912.0,594572532040,56776747,5778,4968.0,4898.0
2022-03-13,4851.0,4987.0,4837.0,4930.0,505428624450,48103494,4904,4912.0,4912.0
2022-03-14,4907.0,4963.0,4907.0,4935.0,393552927480,37398632,3885,4930.0,4935.0
2022-03-15,4935.0,4968.0,4902.0,4935.0,448239269510,42623906,3934,4935.0,4935.0
2022-03-16,4935.0,5043.0,4926.0,5005.0,332493105390,31151156,4262,4935.0,5020.0
2022-03-19,5057.0,5188.0,5052.0,5132.0,592879371170,54184282,6637,5005.0,5170.0
2022-03-26,5348.0,5385.0,5207.0,5367.0,1433610233860,125349807,8955,5132.0,5385.0
2022-03-27,5428.0,5559.0,5376.0,5475.0,997204363580,85471309,10221,5367.0,5498.0
2022-03-28,5512.0,5601.0,5451.0,5512.0,697502208570,59376845,8237,5475.0,5531.0
2022-03-29,5559.0,5559.0,5353.0,5399.0,826642407970,71795937,8666,5512.0,5357.0
2022-03-30,5357.0,5489.0,5306.0,5446.0,410813406180,35378688,5410,5399.0,5479.0
2022-04-03,5526.0,5718.0,5465.0,5704.0,1786374089940,146890520,9301,5446.0,5718.0
2022-04-04,5944.0,5944.0,5639.0,5798.0,2841988819840,229946162,18851,5704.0,5700.0
2022-04-05,5723.0,5826.0,5634.0,5770.0,1268017210000,103074692,11113,5798.0,5761.0
2022-04-06,5761.0,5803.0,5601.0,5658.0,865448665660,71742464,9884,5770.0,5611.0
2022-04-09,5559.0,5676.0,5475.0,5620.0,590238726840,49277413,6963,5658.0,5629.0
2022-04-10,5658.0,5784.0,5658.0,5733.0,753425183250,61678908,6930,5620.0,5704.0
2022-04-11,5737.0,5784.0,5728.0,5751.0,650129511990,53011076,6513,5733.0,5784.0
2022-04-12,5536.0,5597.0,5465.0,5479.0,2079809754780,178129847,14148,5751.0,5465.0
2022-04-13,5428.0,5615.0,5428.0,5564.0,686884180610,57938049,6783,5479.0,5606.0
2022-04-16,5582.0,5667.0,5568.0,5625.0,707921181350,59035946,6469,5564.0,5634.0
2022-04-17,5629.0,5662.0,5536.0,5625.0,927699208860,77393649,8126,5625.0,5653.0
2022-04-20,5681.0,5695.0,5629.0,5667.0,448167793640,37106890,3902,5625.0,5690.0
2022-04-24,5742.0,5742.0,5531.0,5587.0,602160681570,50561981,7452,5667.0,5629.0
2022-04-25,5554.0,5723.0,5545.0,5653.0,981254892590,81443515,7174,5587.0,5676.0
2022-04-26,5658.0,5723.0,5634.0,5672.0,772071684210,63858219,8023,5653.0,5672.0
2022-04-27,5676.0,5700.0,5620.0,5667.0,930332329500,77016131,8354,5672.0,5676.0
2022-04-30,5662.0,5662.0,5582.0,5611.0,649714786520,54328105,7700,5667.0,5597.0
2022-05-01,5582.0,5625.0,5531.0,5573.0,613960835590,51692308,6607,5611.0,5582.0
2022-05-02,5540.0,5573.0,5507.0,5521.0,704561265630,59839168,7545,5573.0,5531.0
2022-05-07,5526.0,5615.0,5512.0,5545.0,794385268610,67222216,8397,5521.0,5559.0
2022-05-08,5545.0,5714.0,5545.0,5653.0,897416123440,74499497,9796,5545.0,5709.0
2022-05-09,5714.0,5714.0,5526.0,5601.0,1079179711070,90397371,9046,5653.0,5601.0
2022-05-10,5601.0,5615.0,5545.0,5578.0,472764804680,39754507,5574,5601.0,5550.0
2022-05-11,5578.0,5742.0,5559.0,5686.0,892010616450,73623774,7609,5578.0,5672.0
2022-05-14,5733.0,5850.0,5653.0,5704.0,926593642590,76201024,9297,5686.0,5690.0
2022-05-15,5718.0,5742.0,5587.0,5672.0,652464801480,53947704,7845,5704.0,5714.0
2022-05-16,5676.0,5920.0,5672.0,5779.0,1664959495750,135088447,15602,5672.0,5864.0
2022-05-17,5958.0,6047.0,5887.0,5991.0,1938810881620,151834110,16825,5779.0,5906.0
2022-05-18,5925.0,6019.0,5869.0,5953.0,930343913810,73293898,9650,5991.0,5981.0
2022-05-21,5906.0,5939.0,5747.0,5887.0,770988228260,61424001,7022,5953.0,5883.0
2022-05-22,5892.0,5911.0,5817.0,5883.0,1129884635110,90110710,7097,5887.0,5892.0
2022-05-23,5887.0,5901.0,5756.0,5817.0,1245281441210,100386697,8431,5883.0,5784.0
2022-05-24,5812.0,5812.0,5714.0,5751.0,1004115118710,81883317,6780,5817.0,5765.0
2022-05-25,5751.0,5761.0,5606.0,5681.0,1006676062960,83136147,10114,5751.0,5686.0
2022-05-28,5686.0,5747.0,5512.0,5611.0,804835573370,67288466,8097,5681.0,5620.0
2022-05-29,5545.0,5578.0,5432.0,5503.0,699489000490,59616472,6863,5611.0,5526.0
2022-05-30,5536.0,5597.0,5479.0,5512.0,661385948440,56275815,6326,5503.0,5517.0
2022-05-31,5521.0,5582.0,5442.0,5512.0,334700160320,28475982,5298,5512.0,5489.0
2022-06-06,5385.0,5385.0,5170.0,5292.0,702837327640,62333539,6488,5512.0,5385.0
2022-06-07,5320.0,5320.0,5231.0,5292.0,897226190540,79572207,7000,5292.0,5287.0
2022-06-08,5329.0,5329.0,5278.0,5296.0,569448226590,50448912,4284,5292.0,5306.0
2022-06-11,5282.0,5320.0,5231.0,5296.0,687301209400,60888112,6432,5296.0,5306.0
2022-06-12,5301.0,5489.0,5254.0,5376.0,817716551880,71378541,7088,5296.0,5414.0
2022-06-13,5442.0,5676.0,5442.0,5545.0,1263478092340,106858966,10013,5376.0,5470.0
2022-06-14,5512.0,5587.0,5460.0,5545.0,790861577530,66911238,5887,5545.0,5545.0
2022-06-15,5503.0,5625.0,5432.0,5493.0,454047359480,38764404,5093,5545.0,5545.0
2022-06-18,5465.0,5512.0,5418.0,5446.0,704542762480,60658889,5815,5493.0,5489.0
2022-06-19,5470.0,5507.0,5423.0,5446.0,526781701680,45368856,4662,5446.0,5446.0
2022-06-20,5437.0,5507.0,5432.0,5451.0,578398022780,49782910,4561,5446.0,5446.0
2022-06-21,5432.0,5446.0,5376.0,5418.0,492497000270,42656631,4072,5451.0,5385.0
2022-06-22,5376.0,5418.0,5306.0,5367.0,492403236100,43038062,4235,5418.0,5381.0
2022-06-25,5310.0,5310.0,5193.0,5231.0,899157015470,80665442,8481,5367.0,5198.0
2022-06-26,5212.0,5217.0,5043.0,5109.0,831277934730,76316596,6732,5231.0,5062.0
2022-06-27,5066.0,5137.0,5057.0,5109.0,921595286720,84656585,6689,5109.0,5113.0
2022-06-28,5118.0,5184.0,5104.0,5127.0,490102602240,44829513,5085,5109.0,5123.0
2022-06-29,5123.0,5146.0,5113.0,5132.0,397507695690,36334015,3670,5127.0,5127.0
2022-07-02,5113.0,5127.0,5001.0,5081.0,433993062960,40088493,5029,5132.0,5024.0
2022-07-03,5076.0,5085.0,4987.0,5066.0,313663612400,29044751,3937,5081.0,5085.0
2022-07-04,5081.0,5113.0,5048.0,5066.0,300999911850,27861189,3696,5066.0,5062.0
